id;id_old;x_geo;y_geo;z_geo;x;y;z;x_min;x_max;y_min;y_max;z_min;z_max;n_pix;n_chan;n_los;rel;ell3s_maj;ell3s_min;ell3s_pa;ell_maj;ell_min;ell_pa;f_int;f_peak;f_wm50;flag;kin_pa;rms;snr_int;w20;w50;wm50
1;2;24.365;1.482;218.131;24.466;1.455;218.199;21;29;0;5;204;231;137;28;23;0.502707;4.224661e+00;2.017139e+00;6.032976e+01;4.255139e+00;1.755193e+00;7.376038e+01;1.492313e+00;5.071248e-02;1.892100e-01;5.000000e+00;2.576432e+02;6.7730e-03;1.882428e+01;1.782866e+01;7.628681e+00;9.253317e+00
2;3;51.235;1.682;98.094;51.021;2.009;98.476;47;55;0;4;85;105;85;21;24;0.404371;4.187518e+00;2.476918e+00;6.623293e+01;4.102555e+00;2.232901e+00;7.448787e+01;6.123871e-01;4.194293e-02;3.267258e-02;5.000000e+00;8.222137e+01;6.6396e-03;1.006343e+01;1.689996e+01;1.592837e+01;1.726811e+01
3;8;195.391;1.338;114.142;195.488;1.407;114.182;192;199;0;5;102;130;225;29;23;0.437773;4.411704e+00;2.070911e+00;8.436373e+01;4.025696e+00;2.034652e+00;8.518686e+01;2.154432e+00;3.738908e-02;7.259560e-02;5.000000e+00;2.531218e+02;7.8708e-03;1.824841e+01;1.380877e+01;1.166531e+01;2.045703e+01
4;10;103.217;1.094;119.226;103.619;0.875;119.190;101;107;0;4;112;125;106;14;19;0.458645;3.421017e+00;1.326483e+00;-8.863985e+01;3.386719e+00;1.353393e+00;-8.716348e+01;1.200231e+00;4.283308e-02;1.072487e-01;5.000000e+00;2.797634e+02;7.2043e-03;1.618151e+01;1.044695e+01;9.715144e+00;1.016383e+01
5;12;10.624;3.383;349.003;10.870;3.259;350.062;6;16;1;8;332;366;303;35;47;0.340022;6.888426e+00;2.670577e+00;6.551058e+01;5.355571e+00;2.742510e+00;5.720928e+01;2.540733e+00;3.453965e-02;1.687373e-01;4.000000e+00;2.578183e+02;7.2459e-03;2.014400e+01;1.904748e+01;1.707322e+01;1.808119e+01
6;13;60.585;9.083;196.925;61.271;9.118;195.627;48;68;1;15;165;219;1312;55;149;0.651485;8.166065e+00;5.588718e+00;-6.838193e+01;7.375930e+00;5.591872e+00;-6.331216e+01;3.494384e+00;5.887865e-02;4.413677e-02;1.200000e+01;1.161813e+02;5.8310e-03;1.654491e+01;1.102308e+01;5.054908e+00;4.539309e+01
7;15;93.543;1.553;262.990;93.465;1.359;262.256;89;95;0;4;235;291;293;57;17;0.468705;2.101485e+00;1.549915e+00;-1.860700e+01;2.431872e+00;1.786477e+00;-4.898505e+01;3.232322e+00;3.816347e-02;5.920589e-02;5.000000e+00;1.250567e+02;7.7232e-03;2.445018e+01;5.046648e+01;3.343259e+01;5.243556e+01
8;16;22.167;3.727;403.187;22.265;3.373;403.344;17;29;0;10;394;414;198;21;57;0.542837;4.992895e+00;1.968653e+00;4.141629e+01;4.980523e+00;2.374166e+00;3.671602e+01;1.908733e+00;4.453178e-02;1.491724e-01;5.000000e+00;2.222451e+02;6.1201e-03;2.216428e+01;1.371625e+01;7.659412e+00;1.371330e+01
9;26;157.938;4.973;244.956;157.889;4.257;244.069;156;160;0;10;235;256;113;22;27;0.398650;6.667874e+00;1.548336e+00;-9.856420e+00;5.905569e+00;1.999214e+00;9.234407e+00;6.654807e-01;3.785428e-02;4.037941e-02;5.000000e+00;2.079560e+00;6.6207e-03;9.455666e+00;1.161750e+01;3.474475e+00;1.565064e+01
10;28;114.830;5.639;253.967;114.746;5.608;254.517;110;121;0;11;241;270;393;30;65;0.449282;6.407488e+00;3.865175e+00;-5.384526e+01;6.462343e+00;3.330912e+00;-5.239853e+01;2.242043e+00;3.746349e-02;1.328194e-01;5.000000e+00;1.614327e+02;6.1101e-03;1.850980e+01;1.219126e+01;3.146262e+00;2.037229e+01
11;31;259.732;2.890;120.583;260.114;2.257;120.307;257;265;1;6;114;128;127;15;26;0.395995;4.249654e+00;2.071047e+00;7.150351e+01;3.444389e+00;2.111990e+00;7.580902e+01;7.035434e-01;3.718928e-02;9.659912e-02;4.000000e+00;5.520285e+01;7.2022e-03;8.668043e+00;9.203332e+00;5.569598e+00;8.965075e+00
12;33;170.200;1.783;267.100;169.855;1.514;268.782;166;173;0;7;260;271;60;12;22;0.386429;4.355179e+00;1.096547e+00;-5.444242e+01;3.694800e+00;2.333956e+00;-5.137782e+01;5.647461e-01;5.238004e-02;5.123498e-02;5.000000e+00;2.793362e+02;7.7543e-03;9.481677e+00;3.242807e+00;2.320002e+00;9.927525e+00
13;34;121.611;9.017;198.743;121.387;8.013;198.191;117;126;1;19;187;209;630;23;97;0.477790;1.056787e+01;3.087441e+00;-1.685345e+01;1.114668e+01;3.163798e+00;-1.446812e+01;3.984029e+00;3.944317e-02;2.235134e-01;4.000000e+00;3.474027e+02;5.5896e-03;2.839688e+01;1.801689e+01;5.061337e+00;1.774393e+01
14;36;136.578;4.791;243.761;136.057;4.665;241.503;130;142;1;9;224;262;301;39;68;0.550759;6.430354e+00;4.648580e+00;7.306735e+01;6.235277e+00;4.056241e+00;8.175248e+01;2.366259e+00;5.121293e-02;7.217210e-02;4.000000e+00;2.860329e+02;6.5157e-03;2.093233e+01;2.422634e+01;3.520503e+00;2.556167e+01
15;38;174.105;4.418;245.429;173.621;3.911;244.594;170;179;1;9;234;258;275;25;51;0.461747;6.344294e+00;3.010039e+00;-4.166538e+01;6.189981e+00;2.922523e+00;-4.660857e+01;1.883564e+00;3.749846e-02;8.996989e-02;4.000000e+00;3.260254e+02;6.6497e-03;1.708107e+01;1.703593e+01;6.923642e+00;1.998124e+01
