id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,GAL_LONG,GAL_LAT,kernel,edge,xscale,yscale,zscale,threshold,rms_mode,flux_range,edge_mode,kernel_units,xradius,xmin_size,xmax_size,yradius,ymin_size,ymax_size,zradius,zmin_size,zmax_size,threshold,kernel_scale,cut,fit busy function,cube,run
1,6,49.437,169.201,39.844,50.021,168.912,38.525,1,94,142,197,6,102,96003,97,2076,0.950087,7.097716,4.253712,0.04955902,0,2961.429,687.2938,12.28467,6,-0.1343517,80.34089,54.96469,2.126856,0.01826989,0,58.43132,17.46717,73.93944,55.05777,14.91569,73.56421,681.0453,0.03302993,0,4,77.24604,0.0065486,336.0136,81.71443,47.56817,0,282.36664,22.31145,1365488130,SoFiA J184927.99+221841.2,52.7972044110253,10.3809618185809,Gaussian,Constant,3,3,3,6,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.34,0.5,10,1,1845+22,15
2,10,114.282,250.12,40.293,110.549,246.668,36.109,65,153,215,277,5,130,94589,126,2033,0.993941,0.0107437,0.2040144,0,0,21714.42,413.5953,10.75037,6,-3.150737E+038,54.71574,36.9188,0.1020072,0.02947591,0,42.57643,21.96722,-80.14317,38.98738,19.33738,-76.99713,402.6035,0.05463716,5.78816,4,97.85186,0.0056295,233.2187,61.42957,48.43545,60.3058,281.2764,23.61138,1365439740,SoFiA J184506.33+233641.0,53.5674605695464,11.8391275333185,Gaussian,Constant,3,3,3,6,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.34,0.5,10,1,1845+22,15
3,15,39.282,46.459,36.148,38.227,46.313,35.256,0,98,7,90,6,95,143059,90,3539,0.998165,0.007504501,0.6475471,2.405609E+036,0,6547.343,901.863,19.44675,6,-9E+030,66.2352,45.13937,0.3237735,0.02285797,0,55.08237,27.67513,61.92172,55.45873,25.2315,65.08048,920.2887,0.03008381,0,5,60.41623,0.0058551,415.7125,65.7683,51.07973,0,282.56082,20.266405,1365422590,SoFiA J185014.59+201559.1,51.0008954819367,9.34031469923348,Gaussian,Constant,3,3,3,6,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.34,0.5,10,1,1845+22,15
4,23,121.01,77.709,36.038,120.971,77.793,35.396,103,135,62,99,7,81,33122,75,846,0.965,1.143436,0.7408612,0.02235229,0,5349.978,190.2299,4.439032,6,-0.08214933,61.7852,41.42105,0.3704306,0.02415894,0,18.61582,14.91713,27.31043,15.63027,13.3318,18.87703,210.8154,0.0252414,0,0,36.04801,0.0056582,204.7277,65.91381,53.16766,0,281.09006,20.7964,1365425410,SoFiA J184421.62+204747.0,50.8886962036408,10.8119527676564,Gaussian,Constant,3,3,3,6,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.34,0.5,10,1,1845+22,15
5,25,153.999,91.104,37.901,154.374,90.874,37.225,140,169,73,114,6,89,28115,84,713,0.805787,0.002536155,0.2323533,0,0,7008.074,163.8388,3.749042,6,0,62.61971,42.36579,0.1161767,0.02538855,0,21.94689,13.91366,7.46217,19.01318,13.30316,9.823159,196.6701,0.02960542,2.214682,4,20.43091,0.0060406,194.2203,72.36918,59.35892,64.75717,280.49344,21.012781,1365462140,SoFiA J184158.43+210046.0,50.8486337395907,11.4085357673878,Gaussian,Constant,3,3,3,6,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.34,0.5,10,1,1845+22,15
6,26,199.939,94.953,33.51,199.953,94.802,32.936,180,223,83,122,6,89,18268,84,660,0.849548,0.2038619,0.2386003,0.03508938,0,3728.993,102.7819,2.894467,6,-0.08842485,50.47185,33.97067,0.1193001,0.03094088,0,26.03037,11.32998,-75.42511,24.23075,10.17977,-77.05673,123.2147,0.02877968,0,0,109.4398,0.0064355,141.8115,57.94769,33.76104,0,279.67886,21.072502,1365376130,SoFiA J183842.93+210421.0,50.5787034894326,12.1238865439164,Gaussian,Constant,3,3,3,6,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.34,0.5,10,1,1845+22,15
7,31,17.268,213.067,34.533,17.063,212.945,34.461,1,30,203,231,8,72,9545,65,377,0.719707,0.0001249681,0.0746605,0.07500923,0,3918.893,45.29593,1.744486,6,-0.08075538,37.02669,24.74133,0.03733025,0.04470785,0,18.44118,10.31611,78.05174,16.43956,8.448388,88.34872,63.15486,0.02286278,0,0,85.63888,0.00561,115.2272,57.16938,48.66002,0,282.9697,23.040297,1365406720,SoFiA J185152.73+230225.1,53.7083877834778,10.1884711820782,Gaussian,Constant,3,3,3,6,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.34,0.5,10,1,1845+22,15
8,40,33.282,246.918,33.834,33.572,246.95,33.849,19,53,233,261,7,70,14256,64,470,0.733617,0.03208724,0.2054028,0.08020094,0,1829.184,87.7599,2.515925,6,-0.1126915,50.10534,33.77911,0.1027014,0.03271676,0,17.90594,9.909221,-61.09036,18.16234,7.934849,-61.80204,94.59233,0.02899894,1.387011,0,311.2915,0.005593,141.6481,50.68031,41.69554,48.57257,282.6767,23.610006,1365394430,SoFiA J185042.40+233636.0,54.1161977093587,10.6743739565542,Gaussian,Constant,3,3,3,6,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.34,0.5,10,1,1845+22,15
9,48,169.208,275.9,33.661,169.924,276.318,33.052,138,201,236,289,7,78,27396,72,883,0.890424,0.003228101,0.3706233,4018268010000,0,2030.839,186.6881,4.371228,6,-3074234,61.89461,42.07279,0.1853116,0.02494118,0,29.95332,27.68156,65.06417,28.78024,24.39277,-89.4197,191.0141,0.02751812,0,0,313.851,0.0058644,196.9848,61.60679,42.1569,0,280.19232,24.102507,1365378430,SoFiA J184046.16+240609.0,53.6058093878063,12.9449168264434,Gaussian,Constant,3,3,3,6,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.34,0.5,10,1,1845+22,15
10,49,195.288,256.629,37.994,195.244,256.729,37.613,189,202,245,264,8,84,6159,77,194,0.35633,0.00717945,0.1511309,0.1395879,0,1086.107,35.8031,0.9675635,6,-0.1007765,52.78114,35.56183,0.07556547,0.0311012,0,9.049338,6.459519,1.978411,8.048474,5.418903,3.186086,40.94001,0.03111785,0.04823687,0,10.86676,0.0070053,74.55172,70.54371,44.00652,73.91875,279.7338,23.772297,1365469820,SoFiA J183856.11+234620.3,53.1204753239832,13.1922272333957,Gaussian,Constant,3,3,3,6,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.34,0.5,10,1,1845+22,15
