id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,run,cube,kernel,scaleX,scaleY,scaleZ,sf_threshold,rms_mode,flux_range,xradius,xmin,xmax,yradius,ymin,ymax,zradius,zmin,zmax,rel_threshold,elipse,busy_function,bf+e
1,5,122.184,114.105,76.421,122.071,113.577,75.725,121,123,112,116,74,79,38,6,13,0.842272,0.2892889,0.03957923,0.02869067,0,1.604489,0.3243963,0.07232223,1,-0.1887137,6,3.942718,36.51979,73.18871,0,3.014729,1.390528,9.676952,2.513345,1.414921,8.671186,0.2487752,0.01999475,0.03848118,0,0,0.005467,7.38188,5.8,3.709878,4.378259,281.06342,25.892826,1366233730,SoFiA J184415.22+255334.2,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
2,16,147.137,41.945,84.466,146.939,41.923,84.151,146,149,39,44,82,88,73,7,18,0.93628,0.0001960186,0.2769617,0.07376311,0,5.841083,0.3716779,0.1064038,4,-0.3230365,5.195302,3.368888,40.63848,81.32304,0,3.907559,1.497568,2.027418,3.001432,1.576938,-0.3025924,0.3756459,0.01496743,0.06198464,0,181.9587,0.0037838,11.69992,5.347368,2.81626,4.886867,280.60904,24.697012,1366402560,SoFiA J184226.17+244149.2,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
3,17,135.812,110.1,78.975,136.075,110.116,79.15,132,139,109,112,76,83,80,8,22,0.95519,4.219828E-06,0.02267056,0.01336561,0,22.20378,0.342484,0.075436,3,-0.2405156,5.691653,4.717586,37.01134,74.24052,0,3.18209,1.447386,81.26832,3.717157,1.578554,83.80806,0.409422,0.01206059,0.06370414,0,0,0.004324,10.86115,5.797645,5.498528,5.66592,280.8042,25.834557,1366302340,SoFiA J184313.00+255004.4,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
4,22,22.919,139.486,77.784,22.994,139.444,77.621,22,25,139,140,74,81,37,8,7,0.937094,0.09121299,0.02202445,0.01603888,0,9.84377,0.2608584,0.04292535,3,-0.2454575,8,7.695144,36.51101,73.24546,0,2.250839,0.8470586,75.70296,1.901859,0.9319722,77.62946,0.2367226,0.01698077,0.02841011,0,268.7999,0.0037843,10.28384,7.600501,6.611192,7.345847,282.90515,26.314539,1366271740,SoFiA J185137.24+261852.3,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
5,32,164.833,286,185.667,164.636,287,185,164,166,285,287,185,186,6,2,6,0.568195,0,0,0,0,86.7996,0,0,1,-99,0,0,43,185,0,2.137516,0.9356655,23.10944,2.049226,0.939049,14.1888,0.04151649,0.02641445,0,0,0,0.003151,9.31663,0,0,0,280.24905,28.780596,1368423680,SoFiA J184059.77+284650.1,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
6,41,128.5,88.562,34.375,128.34,88.627,34.135,128,129,88,89,32,37,16,6,4,0.655711,0.07757377,0.03102572,0.04664628,0,0.5557704,0.1179926,0.02314129,3,-0.3628336,6,5.198476,15.51551,31.36283,0,1.328768,0,48.81407,1.09604,0.8664031,48.05981,0.1003226,0.0125028,0.01618818,0,0,0.0049442,5.07277,5.623038,4.719901,5.180182,280.94833,25.47676,1365400060,SoFiA J184347.60+252836.3,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
7,47,157.556,8.815,89.704,157.421,8.729,89.972,156,159,6,11,86,93,81,8,20,0.675926,0.02265997,0.03462102,0.0224304,0,13.14688,0.7379557,0.2307645,4,-0.3925043,4.710337,3.022063,42.51731,85.3925,0,3.129711,1.974612,-23.92223,2.783076,1.919625,-19.20084,0.7596396,0.01905564,0.1334694,0,0,0.0052686,16.02026,4.971744,3.574004,4.315248,280.42038,24.14245,1366519170,SoFiA J184140.89+240832.8,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
8,49,55.96,137.36,89.84,55.843,137.535,89.758,55,57,135,140,89,91,25,3,15,0.794404,-99,99,99,99,-99,0,0,3,0,2,2,44,-11,0,3.435845,0.7897889,5.912237,3.153896,1.390926,3.72423,0.5427976,0.04082277,0.2723958,0,0,0.010237,11.30471,1.373648,0.7345478,0.9827678,282.29398,26.288464,1366514940,SoFiA J184910.55+261718.5,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
9,52,77.692,162.885,5.769,77.826,163.208,5.417,76,79,161,165,5,7,26,3,14,0.605552,-99,99,99,99,-99,0,0,3,0,2,2,2,-95,0,2.850205,1.176948,-29.25063,2.773812,1.323073,-29.9925,0.546721,0.04126083,0.2570406,4,0,0.010447,11.15708,1.8,1.5,1.59701,281.88766,26.718718,1364824580,SoFiA J184733.04+264307.4,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
10,58,102.976,281.065,106.726,103.193,281.101,106.496,100,107,278,284,104,112,124,9,36,0.853078,0.3402142,0.3659928,0.03290413,0,21.05779,1.703368,0.5213801,4,-0.4388323,4.418995,2.741324,51.183,102.4388,0,3.691959,2.905546,84.93731,3.651688,2.638873,80.20121,1.559061,0.03552473,0.3130855,0,70.85544,0.0084391,16.86462,4.2563,2.956973,3.819205,281.4173,28.685514,1366850430,SoFiA J184540.15+284107.8,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
